bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
11,242,3,15,120,8,0,,2792,2674,2889,3030,,681,207,558,1011,,218,0,0,37,,2979,3074,2943,3059,3173,,2770,2770,2781,2784,12,20,197
11,242,3,15,120,9,0,,2793,2674,2889,3030,,679,207,557,1011,,217,0,0,37,,2985,3080,2952,3060,3195,,2770,2770,2781,2784,12,20,196
11,242,3,15,120,10,0,,2793,2674,2889,3031,,680,207,557,1008,,214,0,0,37,,2983,3077,2944,3061,3183,,2770,2770,2781,2784,12,21,193
11,242,3,15,120,11,0,,2793,2674,2889,3031,,693,228,562,1040,,228,0,0,43,,2980,3074,2950,3062,3175,,2770,2770,2781,2784,12,34,193
11,242,3,15,120,12,0,,2793,2674,2889,3031,,699,228,562,1052,,234,0,0,59,,2980,3074,2944,3062,3173,,2770,2770,2781,2784,12,41,193
11,242,3,15,130,8,0,,2791,2674,2886,3025,,689,228,570,1011,,219,0,0,37,,2980,3074,2947,3055,3184,,2769,2770,2781,2784,12,20,199
11,242,3,15,130,9,0,,2792,2674,2886,3025,,684,228,562,1011,,218,0,0,37,,2982,3076,2947,3065,3182,,2769,2770,2781,2784,12,20,197
11,242,3,15,130,10,0,,2792,2674,2886,3025,,684,228,562,1008,,216,0,0,37,,2983,3078,2945,3058,3187,,2769,2770,2781,2784,12,21,195
11,242,3,15,130,11,0,,2792,2674,2886,3025,,697,246,570,1040,,230,0,0,43,,2981,3075,2945,3061,3181,,2769,2770,2781,2784,12,34,195
11,242,3,15,130,12,0,,2792,2674,2886,3025,,697,246,570,1040,,230,0,0,43,,2985,3081,2965,3061,3191,,2769,2770,2781,2784,12,34,195
11,242,3,15,140,8,0,,2791,2674,2886,3025,,682,228,562,956,,212,0,0,37,,2986,3080,2952,3060,3189,,2769,2770,2781,2784,12,13,199
11,242,3,15,140,9,0,,2791,2674,2886,3025,,678,228,557,946,,210,0,0,37,,2983,3077,2948,3064,3188,,2769,2770,2781,2784,12,13,197
11,242,3,15,140,10,0,,2791,2674,2886,3025,,677,228,557,945,,209,0,0,37,,2981,3075,2946,3057,3188,,2769,2770,2781,2784,12,13,195
11,242,3,15,140,11,0,,2791,2674,2886,3025,,690,246,562,1010,,222,0,0,43,,2983,3078,2949,3062,3189,,2769,2770,2781,2784,12,27,195
11,242,3,15,140,12,0,,2791,2674,2886,3025,,690,246,562,1010,,222,0,0,43,,2980,3075,2947,3054,3181,,2769,2770,2781,2784,12,27,195
11,242,3,15,150,8,0,,2791,2674,2886,3025,,683,228,570,956,,212,0,0,40,,2982,3076,2945,3063,3195,,2769,2770,2781,2784,12,13,199
11,242,3,15,150,9,0,,2791,2674,2886,3025,,681,228,562,946,,211,0,0,37,,2981,3076,2946,3057,3183,,2769,2770,2781,2784,12,13,197
11,242,3,15,150,10,0,,2791,2674,2886,3025,,681,228,562,945,,211,0,0,37,,2983,3078,2946,3065,3179,,2769,2770,2781,2784,12,13,197
11,242,3,15,150,11,0,,2791,2674,2886,3025,,681,228,562,945,,211,0,0,37,,2985,3079,2946,3062,3194,,2769,2770,2781,2784,12,13,197
11,242,3,15,150,12,0,,2791,2674,2886,3025,,680,228,562,945,,211,0,0,37,,2981,3075,2947,3059,3177,,2769,2770,2781,2784,12,13,197
11,242,3,17,90,8,0,,2794,2689,2891,3033,,687,208,562,1008,,227,0,0,50,,2981,3076,2950,3065,3176,,2770,2771,2781,2784,12,58,169
11,242,3,17,90,9,0,,2795,2689,2892,3033,,686,208,566,1008,,226,0,0,47,,2983,3077,2946,3059,3183,,2770,2771,2781,2784,12,58,167
11,242,3,17,90,10,0,,2795,2689,2892,3034,,693,224,584,1005,,229,0,0,70,,2996,3091,2968,3068,3212,,2770,2771,2781,2784,12,64,164
11,242,3,17,90,11,0,,2796,2689,2892,3034,,706,232,592,1033,,242,0,0,84,,3320,3420,3020,3311,3803,,2770,2771,2781,2784,12,77,164
11,242,3,17,90,12,0,,2796,2689,2892,3034,,714,232,592,1091,,247,0,0,100,,2990,3085,2961,3060,3194,,2770,2771,2781,2784,12,88,159
11,242,3,17,100,8,0,,2794,2689,2891,3033,,677,203,551,1008,,217,0,0,40,,3000,3094,2963,3066,3204,,2770,2771,2781,2784,12,45,171
11,242,3,17,100,9,0,,2795,2689,2892,3033,,676,203,557,1008,,214,0,0,39,,2984,3079,2952,3060,3190,,2770,2771,2781,2784,12,45,169
11,242,3,17,100,10,0,,2795,2689,2892,3034,,683,208,562,1005,,218,0,0,59,,2983,3077,2945,3056,3183,,2770,2771,2781,2784,12,51,167
11,242,3,17,100,11,0,,2795,2689,2892,3034,,698,228,569,1033,,232,0,0,70,,2982,3076,2954,3057,3178,,2770,2771,2781,2784,12,65,167
11,242,3,17,100,12,0,,2795,2689,2892,3034,,708,228,584,1058,,238,0,0,70,,2981,3076,2951,3054,3180,,2770,2771,2781,2784,12,72,166
11,242,3,17,110,8,0,,2793,2689,2891,3030,,685,207,558,1042,,223,0,0,37,,2988,3082,2945,3060,3189,,2770,2771,2781,2784,12,29,193
11,242,3,17,110,9,0,,2793,2689,2892,3030,,683,207,557,1042,,222,0,0,37,,2985,3079,2959,3064,3179,,2770,2771,2781,2784,12,29,192
11,242,3,17,110,10,0,,2793,2689,2892,3031,,691,225,562,1042,,225,0,0,43,,2983,3078,2946,3059,3182,,2770,2771,2781,2784,12,35,189
11,242,3,17,110,11,0,,2794,2689,2892,3031,,704,234,570,1058,,238,0,0,59,,2987,3081,2950,3063,3190,,2770,2771,2781,2784,12,48,189
11,242,3,17,110,12,0,,2794,2689,2892,3031,,713,235,570,1072,,245,0,0,61,,2988,3083,2945,3062,3193,,2770,2771,2781,2784,12,56,188
11,242,3,17,120,8,0,,2793,2689,2891,3030,,681,207,558,1011,,217,0,0,37,,2990,3086,2959,3065,3189,,2770,2771,2781,2784,12,20,196
11,242,3,17,120,9,0,,2793,2689,2892,3030,,679,207,557,1011,,216,0,0,37,,2987,3082,2950,3065,3194,,2770,2771,2781,2784,12,20,195
11,242,3,17,120,10,0,,2793,2689,2892,3031,,680,207,557,1008,,213,0,0,37,,2987,3081,2958,3066,3191,,2770,2771,2781,2784,12,21,192
11,242,3,17,120,11,0,,2794,2689,2892,3031,,693,228,562,1042,,227,0,0,43,,2984,3078,2946,3062,3192,,2770,2771,2781,2784,12,34,192
11,242,3,17,120,12,0,,2794,2689,2892,3031,,699,228,562,1058,,233,0,0,59,,2984,3078,2947,3060,3183,,2770,2771,2781,2784,12,41,192
11,242,3,17,130,8,0,,2792,2689,2889,3025,,689,207,570,1011,,218,0,0,37,,2987,3081,2947,3074,3191,,2769,2771,2781,2784,12,20,197
11,242,3,17,130,9,0,,2792,2689,2889,3025,,683,207,562,1011,,217,0,0,37,,2985,3080,2948,3065,3189,,2769,2771,2781,2784,12,20,196
11,242,3,17,130,10,0,,2792,2689,2889,3025,,683,207,562,1008,,215,0,0,37,,2985,3079,2947,3064,3182,,2769,2771,2781,2784,12,21,194
11,242,3,17,130,11,0,,2793,2689,2889,3025,,696,228,570,1042,,229,0,0,43,,2990,3084,2956,3065,3201,,2770,2771,2781,2784,12,34,194
11,242,3,17,130,12,0,,2793,2689,2889,3025,,696,228,570,1042,,229,0,0,43,,2990,3084,2956,3067,3201,,2770,2771,2781,2784,12,34,194
11,242,3,17,140,8,0,,2792,2689,2889,3025,,681,207,562,951,,211,0,0,37,,2988,3082,2949,3066,3194,,2769,2771,2781,2784,12,13,197
11,242,3,17,140,9,0,,2792,2689,2889,3025,,677,207,557,942,,209,0,0,37,,2983,3078,2947,3059,3189,,2769,2771,2781,2784,12,13,196
11,242,3,17,140,10,0,,2792,2689,2889,3025,,677,207,557,941,,207,0,0,37,,2985,3080,2951,3066,3193,,2769,2771,2781,2784,12,13,194
11,242,3,17,140,11,0,,2792,2689,2889,3025,,689,228,562,1012,,221,0,0,43,,2987,3081,2945,3064,3190,,2769,2771,2781,2784,12,27,194
11,242,3,17,140,12,0,,2792,2689,2889,3025,,690,228,562,1012,,221,0,0,43,,2985,3080,2947,3068,3192,,2769,2771,2781,2784,12,27,194
11,242,3,17,150,8,0,,2792,2689,2889,3025,,681,207,570,951,,211,0,0,40,,2986,3080,2948,3059,3183,,2769,2771,2781,2784,12,13,198
11,242,3,17,150,9,0,,2792,2689,2889,3025,,680,207,562,942,,210,0,0,37,,2984,3079,2946,3062,3187,,2769,2771,2781,2784,12,13,196
11,242,3,17,150,10,0,,2792,2689,2889,3025,,680,207,562,941,,210,0,0,37,,3010,3106,2968,3100,3223,,2769,2771,2781,2784,12,13,196
11,242,3,17,150,11,0,,2792,2689,2889,3025,,680,207,562,941,,210,0,0,37,,2985,3079,2947,3068,3183,,2769,2771,2781,2784,12,13,196
11,242,3,17,150,12,0,,2792,2689,2889,3025,,680,207,562,941,,210,0,0,37,,2986,3081,2946,3065,3193,,2769,2771,2781,2784,12,13,196
11,242,3,19,90,8,0,,2795,2689,2891,3033,,687,208,561,1008,,227,0,0,50,,2983,3077,2953,3058,3180,,2770,2771,2781,2784,12,58,169
11,242,3,19,90,9,0,,2795,2689,2896,3033,,686,208,566,1008,,226,0,0,47,,2981,3075,2945,3059,3175,,2770,2771,2781,2784,12,58,167
11,242,3,19,90,10,0,,2796,2689,2895,3034,,693,224,577,1005,,228,0,0,70,,2981,3076,2937,3059,3188,,2770,2771,2781,2784,12,64,164
11,242,3,19,90,11,0,,2796,2689,2895,3034,,706,232,592,1033,,242,0,0,84,,2986,3081,2954,3070,3189,,2770,2771,2781,2784,12,78,163
11,242,3,19,90,12,0,,2796,2689,2895,3034,,713,232,592,1091,,248,0,0,100,,2986,3080,2947,3060,3183,,2770,2771,2781,2784,12,89,158
11,242,3,19,100,8,0,,2794,2689,2891,3033,,675,203,552,1008,,216,0,0,40,,2982,3077,2954,3066,3178,,2770,2771,2781,2784,12,45,171
11,242,3,19,100,9,0,,2795,2689,2896,3033,,675,203,558,1008,,214,0,0,39,,2982,3077,2951,3065,3175,,2770,2771,2781,2784,12,45,169
11,242,3,19,100,10,0,,2795,2689,2895,3034,,681,208,558,1005,,218,0,0,59,,2981,3075,2950,3059,3180,,2770,2771,2781,2784,12,51,166
11,242,3,19,100,11,0,,2796,2689,2895,3034,,696,228,561,1033,,232,0,0,70,,2983,3078,2947,3056,3182,,2770,2771,2781,2784,12,65,166
11,242,3,19,100,12,0,,2796,2689,2895,3034,,705,228,577,1058,,239,0,0,70,,2985,3079,2951,3060,3186,,2770,2771,2781,2784,12,73,165
11,242,3,19,110,8,0,,2793,2689,2891,3030,,683,207,559,1042,,222,0,0,37,,2985,3079,2960,3063,3192,,2770,2771,2781,2784,12,29,193
11,242,3,19,110,9,0,,2794,2689,2896,3030,,681,207,558,1042,,222,0,0,37,,2985,3080,2958,3063,3187,,2770,2771,2781,2784,12,29,192
11,242,3,19,110,10,0,,2794,2689,2895,3031,,688,228,561,1042,,224,0,0,43,,3366,3467,3084,3352,3887,,2770,2771,2781,2784,12,35,189
11,242,3,19,110,11,0,,2794,2689,2895,3031,,701,255,570,1058,,238,0,0,59,,3017,3113,2958,3068,3190,,2770,2771,2781,2784,12,49,189
11,242,3,19,110,12,0,,2794,2689,2895,3031,,709,255,570,1071,,245,0,0,61,,2986,3081,2945,3062,3192,,2770,2771,2781,2784,12,57,187
11,242,3,19,120,8,0,,2793,2689,2891,3030,,679,207,559,1011,,216,0,0,37,,2986,3081,2953,3065,3192,,2770,2771,2781,2784,12,20,195
11,242,3,19,120,9,0,,2794,2689,2896,3030,,677,207,558,1011,,215,0,0,37,,2988,3083,2957,3063,3190,,2770,2771,2781,2784,12,20,194
11,242,3,19,120,10,0,,2794,2689,2895,3031,,677,207,558,1008,,213,0,0,37,,2986,3080,2947,3072,3192,,2770,2771,2781,2784,12,21,191
11,242,3,19,120,11,0,,2794,2689,2895,3031,,690,228,561,1042,,226,0,0,43,,2985,3079,2946,3061,3194,,2770,2771,2781,2784,12,35,191
11,242,3,19,120,12,0,,2794,2689,2895,3031,,695,228,561,1058,,234,0,0,59,,2984,3078,2943,3058,3187,,2770,2771,2781,2784,12,42,191
11,242,3,19,130,8,0,,2792,2689,2889,3025,,689,207,570,1011,,218,0,0,37,,2983,3078,2943,3067,3185,,2769,2771,2781,2784,12,20,197
11,242,3,19,130,9,0,,2793,2689,2891,3025,,684,207,561,1011,,217,0,0,37,,2984,3079,2955,3063,3189,,2769,2771,2781,2784,12,20,196
11,242,3,19,130,10,0,,2793,2689,2890,3025,,684,207,561,1008,,215,0,0,37,,2984,3078,2951,3066,3187,,2769,2771,2781,2784,12,21,194
11,242,3,19,130,11,0,,2793,2689,2890,3025,,697,228,570,1042,,229,0,0,43,,2987,3082,2947,3065,3194,,2770,2771,2781,2784,12,34,194
11,242,3,19,130,12,0,,2793,2689,2890,3025,,696,228,570,1042,,228,0,0,43,,2990,3086,2952,3065,3203,,2770,2771,2781,2784,12,36,192
11,242,3,19,140,8,0,,2792,2689,2889,3025,,681,207,561,951,,211,0,0,37,,2986,3081,2959,3061,3184,,2769,2771,2781,2784,12,13,197
11,242,3,19,140,9,0,,2792,2689,2891,3025,,677,207,558,941,,209,0,0,37,,2985,3080,2945,3068,3192,,2769,2771,2781,2784,12,13,196
11,242,3,19,140,10,0,,2792,2689,2890,3025,,677,207,558,940,,207,0,0,37,,3035,3131,3000,3116,3231,,2769,2771,2781,2784,12,13,194
11,242,3,19,140,11,0,,2792,2689,2890,3025,,690,228,561,1012,,221,0,0,43,,3013,3108,2978,3095,3215,,2770,2771,2781,2784,12,27,194
11,242,3,19,140,12,0,,2792,2689,2890,3025,,689,228,561,1012,,220,0,0,43,,2990,3085,2957,3066,3190,,2770,2771,2781,2784,12,28,192
11,242,3,19,150,8,0,,2792,2689,2889,3025,,682,207,570,951,,211,0,0,40,,2981,3076,2946,3059,3182,,2769,2771,2781,2784,12,13,198
11,242,3,19,150,9,0,,2792,2689,2891,3025,,680,207,561,941,,210,0,0,37,,2982,3077,2945,3059,3186,,2769,2771,2781,2784,12,13,196
11,242,3,19,150,10,0,,2792,2689,2890,3025,,680,207,561,940,,210,0,0,37,,2987,3081,2952,3067,3191,,2769,2771,2781,2784,12,13,196
11,242,3,19,150,11,0,,2792,2689,2890,3025,,680,207,561,940,,210,0,0,37,,2987,3080,2947,3065,3181,,2770,2771,2781,2784,12,13,196
11,242,3,19,150,12,0,,2792,2689,2890,3025,,679,207,561,940,,209,0,0,37,,2988,3083,2955,3062,3189,,2770,2771,2781,2784,12,14,194
11,242,3,21,90,8,0,,2795,2689,2891,3033,,690,229,586,1008,,227,0,0,50,,2983,3077,2946,3059,3184,,2770,2771,2781,2784,12,58,168
11,242,3,21,90,9,0,,2796,2689,2896,3033,,689,229,586,1008,,225,0,0,47,,2982,3077,2944,3059,3181,,2770,2771,2781,2784,12,58,166
11,242,3,21,90,10,0,,2796,2689,2895,3034,,696,232,593,1005,,227,0,0,68,,2983,3078,2951,3059,3182,,2770,2771,2781,2784,12,64,163
11,242,3,21,90,11,0,,2796,2689,2895,3034,,709,233,611,1033,,241,0,0,84,,2984,3079,2954,3064,3176,,2770,2771,2781,2784,12,78,163
11,242,3,21,90,12,0,,2796,2689,2895,3034,,716,233,611,1091,,247,0,0,100,,2987,3082,2947,3068,3191,,2770,2771,2781,2784,12,89,157
11,242,3,21,100,8,0,,2795,2689,2891,3033,,678,224,551,1008,,215,0,0,40,,2986,3081,2956,3062,3185,,2770,2771,2781,2784,12,45,170
11,242,3,21,100,9,0,,2796,2689,2896,3033,,677,224,562,1008,,213,0,0,39,,2987,3082,2959,3063,3184,,2770,2771,2781,2784,12,45,168
11,242,3,21,100,10,0,,2796,2689,2895,3034,,684,232,568,1005,,217,0,0,59,,2982,3077,2952,3061,3179,,2770,2771,2781,2784,12,51,166
11,242,3,21,100,11,0,,2796,2689,2895,3034,,698,233,586,1033,,231,0,0,68,,2986,3081,2952,3060,3190,,2770,2771,2781,2784,12,65,165
11,242,3,21,100,12,0,,2796,2689,2895,3034,,707,233,593,1058,,238,0,0,68,,2983,3077,2952,3066,3181,,2770,2771,2781,2784,12,73,164
11,242,3,21,110,8,0,,2793,2689,2891,3030,,685,232,568,1042,,222,0,0,37,,2983,3077,2948,3059,3188,,2770,2771,2781,2784,12,29,192
11,242,3,21,110,9,0,,2794,2689,2896,3030,,683,232,567,1042,,221,0,0,37,,2987,3081,2950,3065,3188,,2770,2771,2781,2784,12,29,191
11,242,3,21,110,10,0,,2794,2689,2895,3031,,691,233,579,1042,,223,0,0,43,,2980,3075,2950,3052,3179,,2770,2771,2781,2784,12,35,188
11,242,3,21,110,11,0,,2794,2689,2895,3031,,704,255,586,1058,,237,0,0,59,,2987,3082,2948,3072,3193,,2770,2771,2781,2784,12,49,188
11,242,3,21,110,12,0,,2795,2689,2895,3031,,712,255,586,1071,,244,0,0,60,,2981,3076,2942,3061,3180,,2770,2771,2781,2784,12,57,187
11,242,3,21,120,8,0,,2793,2689,2891,3030,,681,232,568,1011,,215,0,0,37,,2986,3080,2955,3067,3187,,2770,2771,2781,2784,12,20,195
11,242,3,21,120,9,0,,2794,2689,2896,3030,,679,232,567,1011,,215,0,0,37,,2986,3080,2946,3066,3193,,2770,2771,2781,2784,12,20,194
11,242,3,21,120,10,0,,2794,2689,2895,3031,,680,232,567,1008,,212,0,0,37,,2986,3080,2946,3064,3198,,2770,2771,2781,2784,12,21,190
11,242,3,21,120,11,0,,2794,2689,2895,3031,,693,233,579,1042,,226,0,0,43,,2982,3076,2947,3064,3181,,2770,2771,2781,2784,12,35,190
11,242,3,21,120,12,0,,2794,2689,2895,3031,,698,233,579,1058,,233,0,0,59,,2983,3077,2951,3059,3177,,2770,2771,2781,2784,12,42,190
11,242,3,21,130,8,0,,2792,2689,2889,3025,,692,232,579,1011,,218,0,0,37,,2981,3075,2944,3057,3189,,2769,2771,2781,2784,12,20,197
11,242,3,21,130,9,0,,2793,2689,2891,3025,,686,232,567,1011,,216,0,0,37,,2987,3081,2950,3066,3192,,2769,2771,2781,2784,12,20,195
11,242,3,21,130,10,0,,2793,2689,2890,3025,,686,232,567,1008,,215,0,0,37,,2996,3092,2966,3063,3203,,2769,2771,2781,2784,12,21,193
11,242,3,21,130,11,0,,2793,2689,2890,3025,,699,233,579,1042,,228,0,0,43,,2991,3086,2957,3071,3204,,2770,2771,2781,2784,12,34,193
11,242,3,21,130,12,0,,2793,2689,2890,3025,,698,233,579,1042,,227,0,0,43,,2990,3086,2961,3063,3187,,2770,2771,2781,2784,12,36,191
11,242,3,21,140,8,0,,2792,2689,2889,3025,,684,232,561,951,,210,0,0,37,,2994,3089,2957,3063,3194,,2769,2771,2781,2784,12,13,197
11,242,3,21,140,9,0,,2793,2689,2891,3025,,680,232,550,942,,208,0,0,37,,2985,3080,2954,3059,3189,,2769,2771,2781,2784,12,13,195
11,242,3,21,140,10,0,,2793,2689,2890,3025,,680,232,550,941,,207,0,0,37,,2983,3078,2943,3059,3183,,2769,2771,2781,2784,12,13,193
11,242,3,21,140,11,0,,2793,2689,2890,3025,,692,233,567,1012,,220,0,0,43,,2983,3077,2945,3066,3185,,2770,2771,2781,2784,12,27,193
11,242,3,21,140,12,0,,2793,2689,2890,3025,,692,233,567,1012,,220,0,0,43,,2986,3080,2955,3068,3193,,2770,2771,2781,2784,12,28,191
11,242,3,21,150,8,0,,2792,2689,2889,3025,,684,232,577,951,,210,0,0,40,,2985,3079,2945,3063,3192,,2769,2771,2781,2784,12,13,197
11,242,3,21,150,9,0,,2793,2689,2891,3025,,683,232,561,942,,209,0,0,37,,2985,3080,2945,3060,3191,,2769,2771,2781,2784,12,13,196
11,242,3,21,150,10,0,,2793,2689,2890,3025,,683,232,561,941,,209,0,0,37,,2985,3080,2952,3067,3191,,2769,2771,2781,2784,12,13,195
11,242,3,21,150,11,0,,2793,2689,2890,3025,,682,232,561,941,,209,0,0,37,,2984,3078,2946,3059,3176,,2770,2771,2781,2784,12,13,195
11,242,3,21,150,12,0,,2793,2689,2890,3025,,682,232,561,941,,208,0,0,37,,2984,3078,2942,3062,3182,,2770,2771,2781,2784,12,14,193
11,363,1,15,90,8,0,,2797,2684,2893,3040,,695,268,594,1006,,246,0,0,70,,2962,3056,2933,3038,3163,,2770,2771,2781,2784,12,87,158
11,363,1,15,90,9,0,,2798,2684,2893,3040,,701,268,632,1004,,250,0,0,84,,2960,3054,2943,3049,3162,,2770,2771,2781,2784,12,93,156
11,363,1,15,90,10,0,,2798,2684,2893,3040,,703,268,632,1001,,249,0,0,84,,2979,3073,2955,3061,3184,,2770,2771,2781,2784,12,93,155
11,363,1,15,90,11,0,,2798,2684,2893,3040,,718,272,642,1040,,266,0,0,134,,2959,3054,2942,3041,3159,,2770,2771,2781,2784,12,110,155
11,363,1,15,90,12,0,,2798,2684,2893,3041,,732,272,642,1088,,279,0,0,231,,2961,3055,2937,3041,3158,,2770,2771,2781,2784,12,126,152
11,363,1,15,100,8,0,,2796,2684,2891,3040,,687,267,564,1006,,229,0,0,48,,2963,3057,2946,3042,3165,,2770,2771,2781,2784,12,59,169
11,363,1,15,100,9,0,,2796,2684,2892,3040,,687,259,567,1004,,226,0,0,46,,2964,3058,2941,3048,3157,,2770,2771,2781,2784,12,59,167
11,363,1,15,100,10,0,,2796,2684,2892,3040,,693,267,583,1001,,229,0,0,70,,2962,3056,2941,3047,3164,,2770,2771,2781,2784,12,64,164
11,363,1,15,100,11,0,,2797,2684,2892,3040,,708,268,594,1040,,243,0,0,84,,2964,3058,2941,3046,3166,,2770,2771,2781,2784,12,79,164
11,363,1,15,100,12,0,,2797,2684,2892,3041,,711,267,583,1088,,248,0,0,100,,2959,3054,2929,3043,3159,,2770,2771,2781,2784,12,89,159
11,363,1,15,110,8,0,,2795,2684,2891,3035,,678,252,549,997,,217,0,0,39,,2961,3055,2937,3047,3164,,2770,2771,2781,2784,12,46,171
11,363,1,15,110,9,0,,2796,2684,2892,3035,,677,233,563,991,,215,0,0,37,,2964,3058,2939,3044,3159,,2770,2771,2781,2784,12,46,168
11,363,1,15,110,10,0,,2796,2684,2892,3036,,684,259,570,990,,219,0,0,46,,2959,3054,2938,3043,3154,,2770,2771,2781,2784,12,51,167
11,363,1,15,110,11,0,,2796,2684,2892,3036,,699,267,583,1001,,233,0,0,70,,2958,3052,2936,3044,3160,,2770,2771,2781,2784,12,66,167
11,363,1,15,110,12,0,,2797,2684,2892,3037,,702,259,570,1040,,239,0,0,70,,2961,3055,2941,3048,3157,,2770,2771,2781,2784,12,73,165
11,363,1,15,120,8,0,,2794,2684,2891,3032,,675,267,531,1006,,212,0,0,37,,2965,3059,2944,3048,3160,,2770,2771,2781,2784,12,31,181
11,363,1,15,120,9,0,,2794,2684,2892,3032,,672,259,529,1004,,211,0,0,28,,2962,3057,2939,3052,3159,,2770,2771,2781,2784,12,31,180
11,363,1,15,120,10,0,,2795,2684,2892,3032,,680,267,563,1001,,213,0,0,37,,2961,3056,2940,3037,3160,,2770,2771,2781,2784,12,36,177
11,363,1,15,120,11,0,,2795,2684,2892,3032,,694,272,570,1035,,228,0,0,46,,2962,3056,2943,3046,3163,,2770,2771,2781,2784,12,50,177
11,363,1,15,120,12,0,,2795,2684,2892,3032,,698,267,563,1065,,234,0,0,61,,2963,3057,2939,3051,3167,,2770,2771,2781,2784,12,58,176
11,363,1,15,130,8,0,,2794,2684,2891,3026,,683,267,549,1006,,217,0,0,32,,2960,3054,2938,3051,3165,,2770,2771,2781,2784,12,21,196
11,363,1,15,130,9,0,,2794,2684,2892,3026,,681,259,548,1004,,216,0,0,28,,2961,3056,2941,3046,3158,,2770,2771,2781,2784,12,21,194
11,363,1,15,130,10,0,,2794,2684,2892,3026,,681,259,548,1001,,214,0,0,28,,2959,3054,2931,3040,3157,,2770,2771,2781,2784,12,21,193
11,363,1,15,130,11,0,,2794,2684,2892,3026,,694,267,563,1040,,228,0,0,37,,2963,3057,2939,3050,3163,,2770,2771,2781,2784,12,35,193
11,363,1,15,130,12,0,,2794,2684,2892,3026,,700,267,563,1082,,235,0,0,46,,2959,3053,2941,3044,3159,,2770,2771,2781,2784,12,42,193
11,363,1,15,140,8,0,,2793,2684,2891,3026,,687,267,550,1006,,218,0,0,32,,2961,3055,2946,3041,3153,,2770,2771,2781,2784,12,21,196
11,363,1,15,140,9,0,,2794,2684,2892,3026,,682,267,548,1004,,216,0,0,28,,2962,3056,2946,3043,3168,,2770,2771,2781,2784,12,21,194
11,363,1,15,140,10,0,,2794,2684,2892,3026,,682,267,548,1001,,214,0,0,28,,2961,3056,2946,3046,3154,,2770,2771,2781,2784,12,21,193
11,363,1,15,140,11,0,,2794,2684,2892,3026,,696,272,563,1040,,228,0,0,37,,2959,3053,2925,3049,3155,,2770,2771,2781,2784,12,35,193
11,363,1,15,140,12,0,,2794,2684,2892,3026,,696,272,563,1040,,228,0,0,37,,2960,3054,2944,3044,3149,,2770,2771,2781,2784,12,35,193
11,363,1,15,150,8,0,,2793,2684,2891,3026,,679,261,537,997,,210,0,0,37,,2963,3057,2942,3048,3157,,2770,2771,2781,2784,12,13,197
11,363,1,15,150,9,0,,2794,2684,2892,3026,,675,261,529,991,,207,0,0,28,,2959,3054,2925,3047,3157,,2770,2771,2781,2784,12,13,194
11,363,1,15,150,10,0,,2794,2684,2892,3026,,675,261,529,990,,206,0,0,28,,2961,3055,2942,3040,3165,,2770,2771,2781,2784,12,13,193
11,363,1,15,150,11,0,,2794,2684,2892,3026,,688,267,548,1014,,220,0,0,37,,2963,3057,2936,3043,3162,,2770,2771,2781,2784,12,27,193
11,363,1,15,150,12,0,,2794,2684,2892,3026,,688,267,548,1014,,220,0,0,37,,3085,3190,2994,3106,3274,,2770,2771,2781,2784,12,27,193
11,363,1,17,90,8,0,,2798,2689,2895,3040,,698,268,594,1005,,248,0,0,70,,3281,3380,3017,3192,3768,,2770,2771,2781,2784,12,90,157
11,363,1,17,90,9,0,,2798,2689,2896,3040,,704,268,623,1004,,252,0,0,84,,2963,3058,2949,3045,3165,,2770,2771,2781,2784,12,96,156
11,363,1,17,90,10,0,,2799,2689,2896,3040,,705,268,623,1001,,251,0,0,84,,2966,3061,2950,3049,3163,,2770,2771,2781,2784,12,96,154
11,363,1,17,90,11,0,,2799,2689,2896,3040,,718,272,632,1040,,265,0,0,134,,2974,3070,2946,3060,3177,,2770,2771,2781,2784,12,110,154
11,363,1,17,90,12,0,,2799,2689,2896,3041,,733,272,632,1088,,278,0,0,231,,2972,3068,2947,3045,3173,,2770,2772,2781,2784,12,127,151
11,363,1,17,100,8,0,,2797,2689,2892,3040,,687,267,564,1005,,228,0,0,48,,2961,3056,2938,3048,3157,,2770,2771,2781,2784,12,59,169
11,363,1,17,100,9,0,,2797,2689,2893,3040,,687,259,567,1004,,226,0,0,46,,2965,3059,2937,3048,3159,,2770,2771,2781,2784,12,59,167
11,363,1,17,100,10,0,,2797,2689,2893,3040,,693,267,583,1001,,229,0,0,70,,2967,3062,2945,3058,3165,,2770,2771,2781,2784,12,64,164
11,363,1,17,100,11,0,,2798,2689,2893,3040,,708,268,594,1040,,243,0,0,84,,2991,3087,2951,3059,3186,,2770,2771,2781,2784,12,79,164
11,363,1,17,100,12,0,,2798,2689,2893,3041,,711,267,583,1088,,248,0,0,100,,2962,3056,2939,3044,3165,,2770,2772,2781,2784,12,89,159
